AED	UAE Dirham	United Arab Emirates
USD	US Dollar	United States, American Samoa, British Indian Ocean Territory, Ecuador, Guam, Marshall Is, Micronesia (Federated States of), Northern Mariana Is, Palau, Puerto Rico, Timor-Leste, Turks & Caicos Is, US Minor Outlying Is, Virgin Is (British), Virgin Is (US)
UYU	Peso Uruguayo	Uruguay
UZS	Uzbekistan Sum	Uzbekistan
VEB	Bolivar	Venezuela
VND	Dong	Viet Nam
VUV	Vatu	Vanuatu
WST	Tala	Samoa
XAF	CFA Franc BEAC	Cameroon, Central African Republic, Chad, Congo, Equatorial Guinea, Gabon
XCD	East Caribbean Dollar	Anguilla, Antigua and Barbuda, Dominica, Grenada, Montserrat, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines
XOF	CFA Franc BCEAO	Benin, Burkina Faso, Côte D'Ivoire, Mali, Niger, Senegal, Togo
XPF	CFP Franc	French Polynesia, New Caledonia, Wallis and Futuna
YER	Yemeni Rial	Yemen
YUM	Yugoslavian Dinar	DEPRECATED, replaced by CSD
ZAR	Rand	South Africa
ZMK	Kwacha	Zambia
ZWD	Zimbabwe Dollar	Zimbabwe
